"Anything additional, unusual, or interesting to note?",Timestamp,Coder's Initials,Are you piloting?,Journal Name,Does the journal publish empirical research?,Check the article types page and check for web comments — does the journal offer any type of PPC?,A. Enter the name of the PPC type offered by the journal:,A. Enter the verbatim description of this type of PPC provided by the journal,A. Are there any length limits for this type of PPC?,A. Are there any time limits for submission of this type of PPC?,A. Are there any reference limits for this type of PPC?,A. Is this type of PPC sent for independent external peer review?,"A. Anything additional, unusual, or interesting to note?",A. Are there any other types of PPC in this journal? (Remember to check for web comments!),B. Enter the name of the PPC type offered by the journal:,B. Enter the verbatim description of this type of PPC provided by the journal,B. Are there any length limits for this type of PPC?,B. Are there any time limits for submission of this type of PPC?,B. Are there any reference limits for this type of PPC?,B. Is this type of PPC sent for independent external peer review?,"B. Anything additional, unusual, or interesting to note?",B. Are there any other types of PPC in this journal? (Remember to check for web comments!),C. Enter the name of the PPC type offered by the journal:,C. Enter the verbatim description of this type of PPC provided by the journal,C. Are there any length limits for this type of PPC?,C. Are there any time limits for submission of this type of PPC?,C. Are there any reference limits for this type of PPC?,C. Is this type of PPC sent for independent external peer review?,"C. Anything additional, unusual, or interesting to note?",C. Are there any other types of PPC in this journal? (Remember to check for web comments!),D. Enter the name of the PPC type offered by the journal:,D. Enter the verbatim description of this type of PPC provided by the journal,D. Are there any length limits for this type of PPC?,D. Are there any time limits for submission of this type of PPC?,D. Are there any reference limits for this type of PPC?,D. Is this type of PPC sent for independent external peer review?,"D. Anything additional, unusual, or interesting to note?"
NA,4/12/2023 10:26:11,SV,Yes,SCIENCE,Yes,YES,Letters,"""Letters (up to 300 words) discuss material published in Science in the last 3 months or issues related to recent events that are of general interest. Letters should be submitted through our manuscript submission and information portal (https://cts.sciencemag.org). Letters may be reviewed. The author of a paper in question is usually given an opportunity to reply. Letter submissions are acknowledged upon receipt by Science’s automatic system, but letter writers are not always consulted before publication. Letters are subject to editing for clarity and space. Letters rejected for print publication may be posted as eLetters.""",YES (copy and paste the limits in the 'other' section below),YES (provide detail of time limits below),NOT STATED,"""may be reviewed""","word limit: 300 words; time limit: ""published in Science in the last 3 months or issues related to recent events that are of general interest""",YES (opens another page),eLetters (web comments),"eLetters are brief online comments that can be submitted in response to papers or news stories published in Science. eLetters are submitted on the Science website, evaluated, and posted with the article if accepted. Authors are identified and must agree to our terms and conditions.",NOT STATED,NOT STATED,NOT STATED,NO,NA,YES (opens another page),Technical comments,"""Technical Comments (up to 1000 words, 2 figures or tables, 15 references, and no supplementary materials) are published online and critique the core conclusions and/or methodology of research published in Science within the previous 3 months. The abstract (60 words or less) will be included in the Letters section of the print edition. Technical Comments should not present new data or other previously unpublished work nor be based on new findings/concepts that would not have been accessible to the authors when the paper was written. Specialized comments on non-technical aspects of a paper should be submitted as eLetters. In the case of rapidly developing research fields (such as COVID-19), Technical Comment submissions may be directed to eLetters to allow a faster exchange of ideas, at the editors’ discretion. Authors of Technical Comments should contact the authors of the paper before submitting their manuscript, and should submit to Science the relevant correspondence. Technical Comments that are accepted will be posted online along with a formal reply from the authors of the original paper.""",YES (copy and paste the limits in the 'other' section below),YES (copy and paste the limits in the 'other' section below),YES (copy and paste the limits in the 'other' section below),NOT STATED,"Word limit: 1000 words; time limit: research published in Science within the previous 3 months; Reference limit: 15 references
Also, this is shocking and noteworthy: ""Authors of Technical Comments should contact the authors of the paper before submitting their manuscript, and should submit to Science the relevant correspondence.""",NO (submits form),NA,NA,NA,NA,NA,NA,NA
NA,4/14/2023 8:29:30,RT,Yes,SCIENCE,Yes,YES,Letters,"Letters (up to 300 words) discuss material published in Science in the last 3 months or issues related to recent events that are of general interest. Letters should be submitted through our manuscript submission and information portal (https://cts.sciencemag.org). Letters may be reviewed. The author of a paper in question is usually given an opportunity to reply. Letter submissions are acknowledged upon receipt by Science’s automatic system, but letter writers are not always consulted before publication. Letters are subject to editing for clarity and space. Letters rejected for print publication may be posted as eLetters.","YES (copy and paste the limits in the 'other' section below), 300 words","YES (provide detail of time limits below), 3 months",NOT STATED,Letters may be reviewed.,"""The author of a paper in question is usually given an opportunity to reply.""",YES (opens another page),eLetters,"eLetters are brief online comments submitted in response to articles published in Science. eLetters should provide substantive and scholarly commentary but should not present new data or be based on findings/concepts that would not have been accessible to the authors when their paper was written. Embedded images are not allowed, but eLetters may link to figures hosted elsewhere. eLetters are submitted on the relevant article page on the Science website, evaluated, and posted with the article if accepted. eLetter authors are identified and must agree to our terms and conditions. Before submitting an eLetter of a technical nature, we encourage you to contact the authors of the article to share your critique. Concerns about misconduct or serious errors should not be submitted as eLetters; rather, these should be emailed to science_data@aaas.org.",NOT STATED,NOT STATED,NOT STATED,"UNCLEAR (provide detail in the 'other' section below), Unlikely: ""eLetters are submitted on the relevant article page on the Science website, evaluated, and posted with the article if accepted.""","""Before submitting an eLetter of a technical nature, we encourage you to contact the authors of the article to share your critique. Concerns about misconduct or serious errors should not be submitted as eLetters; rather, these should be emailed to science_data@aaas.org. """,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/14/2023 10:04:49,TEH,Yes,SCIENCE,Yes,NO (explicit statement that PPC is not accepted),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/9/2023 15:14:00,NM,Yes,SCIENCE,Yes,YES,Letters,"discuss material published in Science in the last 3 months or issues related to recent events that are of general interest. Letters should be submitted through our manuscript submission and information portal (https://cts.sciencemag.org). Letters may be reviewed. The author of a paper in question is usually given an opportunity to reply. Letter submissions are acknowledged upon receipt by Science’s automatic system, but letter writers are not always consulted before publication. Letters are subject to editing for clarity and space. Letters rejected for print publication may be posted as eLetters.","YES (copy and paste the limits in the 'other' section below), 300 words","YES (provide detail of time limits below), 3 months",NOT STATED,NOT STATED,NA,YES (opens another page),eLetters (web comments),"eLetters are brief online comments submitted in response to articles published in Science. eLetters should provide substantive and scholarly commentary but should not present new data or be based on findings/concepts that would not have been accessible to the authors when their paper was written. Embedded images are not allowed, but eLetters may link to figures hosted elsewhere. eLetters are submitted on the relevant article page on the Science website, evaluated, and posted with the article if accepted. eLetter authors are identified and must agree to our terms and conditions. Before submitting an eLetter of a technical nature, we encourage you to contact the authors of the article to share your critique. Concerns about misconduct or serious errors should not be submitted as eLetters; rather, these should be emailed to science_data@aaas.org.","YES (copy and paste the limits in the 'other' section below), brief",NOT STATED,NOT STATED,"UNCLEAR (provide detail in the 'other' section below), eLetters are submitted on the relevant article page on the Science website, evaluated, and posted with the article if accepted.","Before submitting an eLetter of a technical nature, we encourage you to contact the authors of the article to share your critique.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/13/2023 13:01:38,NM,Yes,Science,Yes,YES,Letters,"Letters (up to 300 words) discuss material published in Science in the last 3 months or issues related to recent events that are of general interest. Letters should be submitted through our manuscript submission and information portal (https://cts.sciencemag.org). Letters may be reviewed. The author of a paper in question is usually given an opportunity to reply. Letter submissions are acknowledged upon receipt by Science’s automatic system, but letter writers are not always consulted before publication. Letters are subject to editing for clarity and space. Letters rejected for print publication may be posted as eLetters.","YES (copy and paste the limits in the 'other' section below), 300 words","YES (provide detail of time limits below), the last 3 months",NOT STATED,"UNCLEAR (provide detail in the 'other' section below), ""Letters may be reviewed.""",NA,YES (opens another page),eLetters (web comments),"eLetters are brief online comments submitted in response to articles published in Science. eLetters should provide substantive and scholarly commentary but should not present new data or be based on findings/concepts that would not have been accessible to the authors when their paper was written. Embedded images are not allowed, but eLetters may link to figures hosted elsewhere. eLetters are submitted on the relevant article page on the Science website, evaluated, and posted with the article if accepted. eLetter authors are identified and must agree to our terms and conditions. Before submitting an eLetter of a technical nature, we encourage you to contact the authors of the article to share your critique. Concerns about misconduct or serious errors should not be submitted as eLetters; rather, these should be emailed to science_data@aaas.org.",NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Two possibly interesting things to highlight from text: (1) ""Before submitting an eLetter of a technical nature, we encourage you to contact the authors of the article to share your critique."" (2) ""Concerns about misconduct or serious errors should not be submitted as eLetters; rather, these should be emailed to science_data@aaas.org.""",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/26/2023 16:22:19,AW,No,SOCIAL ISSUES AND POLICY REVIEW,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not listed in author guide. Only found through archive search,7/1/2023 15:02:54,AW,No,SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,Yes,YES,Comment,na,NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Only found through archive search. Example recent PPC: https://doi.org/10.1177/19485506221134353

Listed as 'research article', judging by length, inclusion of figures, and reference list, potentially treated similarly to other conventional research articles.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/11/2023 15:10:40,AW,No,SOCIAL PSYCHOLOGY QUARTERLY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/4/2023 8:43:18,RTT,No,SOCIAL PSYCHOLOGY QUARTERLY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,SOCIAL PSYCHOLOGY QUARTERLY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/20/2023 15:51:15,NM,No,SPATIAL COGNITION AND COMPUTATION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 11:51:52,TEH,No,SPATIAL COGNITION AND COMPUTATION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,SPATIAL COGNITION AND COMPUTATION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/6/2023 14:30:31,AW,No,STUDIES IN EDUCATIONAL EVALUATION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/8/2023 15:51:23,SV,No,STUDIES IN EDUCATIONAL EVALUATION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,STUDIES IN EDUCATIONAL EVALUATION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"There is an accepted article type called 'Text review' which allows authors to ""discuss, criticize or complement articles related to the subject of the monographic issue"". I haven't interpreted this as PPC, as it doesn't seem to allow critical discourse of previously published articles. However, I might not have made the right call here.",7/27/2023 10:44:24,NM,No,STUDIES IN PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Unsure if this counts,8/8/2023 15:40:08,SV,No,STUDIES IN PSYCHOLOGY,Yes,YES,Text review,"""Text review. They may discuss, criticize or complement articles related to the subject of the monographic issue, both for current texts or classic texts that have not been translated into Spanish or English. Maximum length: 1100 words. No more than 5 references, and 1 Figure or Table, may be included.""","YES (copy and paste the limits in the 'other' section below), Maximum length: 1100 words.",NOT STATED,"YES (provide number of references below), No more than 5 references",NOT STATED,I'm not sure this should count,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,STUDIES IN PSYCHOLOGY,Yes,YES,Text review,"""Text review. They may discuss, criticize or complement articles related to the subject of the monographic issue, both for current texts or classic texts that have not been translated into Spanish or English. Maximum length: 1100 words. No more than 5 references, and 1 Figure or Table, may be included.""","YES (copy and paste the limits in the 'other' section below), Maximum length: 1100 words.",NOT STATED,"YES (provide number of references below), No more than 5 references",NOT STATED,I'm not sure this should count,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/30/2023 18:02:54,NM,No,SUICIDOLOGY ONLINE-SOL,Yes,YES,Letters to the Editors,N/A,NO,NOT STATED,NOT STATED,"UNCLEAR (provide detail in the 'other' section below), The website states: ""All articles are subject to peer-review. Occasionally, invited Letters, Essays or Reviews may not be subject to external peer-review."" This perhaps implies that non-invited letters ARE sent for external review.","There is no detail provided on the website about the kinds of manuscripts accepted for publication, only the names of the manuscript types. It may be that 'Commentaries' are another potential form of PPC, but with no detail provided I have just included this one PPC type of 'Letters to the Editors'.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
There's no info about any of the article types. So I can't be certain that they meet our definition of PPC,8/4/2023 6:23:03,RTT,No,SUICIDOLOGY ONLINE-SOL,Yes,YES,Letters to the Editors,[none provided],NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,YES (opens another page),Letters to the Editors,[none provided],NOT STATED,NOT STATED,NOT STATED,NOT STATED,"There is no info on article type. Thus, I'm actually inclined to say this is NOT PPC. But I thought I'd include it and let the third coder decide. Also, it looks like this journal hasn't published anything since 2021.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,SUICIDOLOGY ONLINE-SOL,Yes,YES,Letters to the Editors,[none provided],NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/11/2023 12:24:04,AW,No,TRAINING AND EDUCATION IN PROFESSIONAL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/4/2023 8:36:01,RTT,No,TRAINING AND EDUCATION IN PROFESSIONAL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,TRAINING AND EDUCATION IN PROFESSIONAL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/15/2023 19:25:21,NM,No,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/4/2023 7:06:16,RTT,No,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
